stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
AMB_200345,200345,"Ginesta, 12",Banderola,41.3443501,1.9761905,,https://app.ambmobilitat.cat/stops/busamb:200345,0,,,0
AMB_200346,200346,"Ginesta, 16",Banderola,41.3435079,1.9763437,,https://app.ambmobilitat.cat/stops/busamb:200346,0,,,0
AMB_200347,200347,"Ginesta, 26",Banderola,41.3420157,1.9756973,,https://app.ambmobilitat.cat/stops/busamb:200347,0,,,0
AMB_200348,200348,"Cirerers, 66",Banderola,41.3429058,1.9780254,,https://app.ambmobilitat.cat/stops/busamb:200348,0,,,0
AMB_200349,200349,"Cirerers, 42",Banderola,41.3443395,1.9799633,,https://app.ambmobilitat.cat/stops/busamb:200349,0,,,0
AMB_200350,200350,"Cirerers, 34",Banderola,41.3463975,1.9820273,,https://app.ambmobilitat.cat/stops/busamb:200350,0,,,0
AMB_200351,200351,"Cirerers, 12",Banderola,41.3474944,1.9821165,,https://app.ambmobilitat.cat/stops/busamb:200351,0,,,0
AMB_200352,200352,"Cirerers, 1",Banderola,41.3484392,1.9784915,,https://app.ambmobilitat.cat/stops/busamb:200352,0,,,0
AMB_200353,200353,Rda. Molí - Falgueres,Banderola,41.3495205,1.9806084,,https://app.ambmobilitat.cat/stops/busamb:200353,0,,,0
AMB_200354,200354,"Rda. Molí, parc. 240",Banderola,41.3490400,1.9776871,,https://app.ambmobilitat.cat/stops/busamb:200354,0,,,0
AMB_200355,200355,Rda. Molí - Font Bosquina,Pal,41.3495336,1.9766816,,https://app.ambmobilitat.cat/stops/busamb:200355,0,,,0
AMB_200356,200356,Parc Can Sostres,Pal,41.3564376,1.9820005,,https://app.ambmobilitat.cat/stops/busamb:200356,0,,,0
AMB_200357,200357,"Av. Dolça de Provença, 57",Banderola,41.3619332,1.9933747,,https://app.ambmobilitat.cat/stops/busamb:200357,0,,,0
AMB_200358,200358,"Av. Dolça de Provença, 57",Banderola,41.3618994,1.9930210,,https://app.ambmobilitat.cat/stops/busamb:200358,0,,,0
AMB_200359,200359,Raval Roig,Marquesina,41.3630680,1.9835266,,https://app.ambmobilitat.cat/stops/busamb:200359,0,,,0
AMB_200360,200360,Ctra. Sant Vicenç,Pal,41.3713952,1.9889273,,https://app.ambmobilitat.cat/stops/busamb:200360,0,,,0
AMB_200361,200361,Av. Prat de la Riba - Mestre Falla,Marquesina,41.4163324,1.9991264,,https://app.ambmobilitat.cat/stops/busamb:200361,0,,,0
AMB_200362,200362,Av. Prat de la Riba - Comerç,Pal,41.4127263,2.0009399,,https://app.ambmobilitat.cat/stops/busamb:200362,0,,,0
AMB_200363,200363,Av. Prat de la Riba - Carrer J,Pal,41.4099709,2.0023034,,https://app.ambmobilitat.cat/stops/busamb:200363,0,,,0
AMB_200364,200364,Av. Prat de la Riba - Riera Manyà,Pal,41.4105533,2.0022257,,https://app.ambmobilitat.cat/stops/busamb:200364,0,,,0
AMB_200365,200365,Av. Prat de la Riba - Comerç,Pal,41.4131201,2.0009167,,https://app.ambmobilitat.cat/stops/busamb:200365,0,,,0
AMB_200366,200366,Quatre Camins,Pal,41.4064675,2.0056066,,https://app.ambmobilitat.cat/stops/busamb:200366,0,,,0
AMB_200367,200367,Quatre Camins,Pal,41.4058333,2.0064307,,https://app.ambmobilitat.cat/stops/busamb:200367,0,,,0
AMB_200368,200368,Carrer D - Carrer B,Pal,41.4026209,1.9975700,,https://app.ambmobilitat.cat/stops/busamb:200368,0,,,0
AMB_200369,200369,Carrer E - Carrer C,Pal,41.4034036,2.0016235,,https://app.ambmobilitat.cat/stops/busamb:200369,0,,,0
AMB_200370,200370,Carrer C - Carrer E,Pal,41.4036616,2.0012507,,https://app.ambmobilitat.cat/stops/busamb:200370,0,,,0
AMB_200371,200371,Carrer C - Carrer D,Pal,41.4027628,1.9985369,,https://app.ambmobilitat.cat/stops/busamb:200371,0,,,0
AMB_200372,200372,CAP El Serral,Pal,41.3987449,2.0094066,,https://app.ambmobilitat.cat/stops/busamb:200372,0,,,0
AMB_200373,200373,Ctra. de Sant Boi,Pal,41.3888487,2.0139308,,https://app.ambmobilitat.cat/stops/busamb:200373,0,,,0
AMB_200374,200374,Ctra. Torrelles - Av. de les Planes,Pal,41.3830766,2.0001999,,https://app.ambmobilitat.cat/stops/busamb:200374,0,,,0
AMB_200375,200375,Ctra. Torrelles - Av. Barcelona,Pal,41.3825462,1.9973266,,https://app.ambmobilitat.cat/stops/busamb:200375,0,,,0
AMB_200376,200376,Av. Central de Sant Antoni,Pal,41.3794284,1.9949200,,https://app.ambmobilitat.cat/stops/busamb:200376,0,,,0
AMB_200377,200377,Ctra. de Torrelles - Pujada de la Selva,Pal,41.3787927,1.9930126,,https://app.ambmobilitat.cat/stops/busamb:200377,0,,,0
AMB_200378,200378,Ctra. de Torrelles - Ter,Pal,41.3795120,1.9952479,,https://app.ambmobilitat.cat/stops/busamb:200378,0,,,0
AMB_200379,200379,Ctra. de Sant Boi - Llobregat,Marquesina,41.4005195,2.0078596,,https://app.ambmobilitat.cat/stops/busamb:200379,0,,,0
AMB_200380,200380,Polígon el Congost (dir. Sant Andreu),Pal,41.4612301,1.9519879,,https://app.ambmobilitat.cat/stops/busamb:200380,0,,,0
AMB_200381,200381,Polígon el Congost (dir. Valldaina),Pal,41.4613248,1.9519282,,https://app.ambmobilitat.cat/stops/busamb:200381,0,,,0
AMB_200382,200382,Estació d'FGC del Palau,Pal,41.4556703,1.9623459,,https://app.ambmobilitat.cat/stops/busamb:200382,0,,,0
AMB_200383,200383,Montserrat - Bruc,Banderola,41.4540603,1.9554050,,https://app.ambmobilitat.cat/stops/busamb:200383,0,,,0
AMB_200384,200384,Pedraforca - Montjuïc,Pal,41.4530527,1.9576748,,https://app.ambmobilitat.cat/stops/busamb:200384,0,,,0
AMB_200385,200385,Serra del Cadí - Pedraforca,Pal,41.4518562,1.9559555,,https://app.ambmobilitat.cat/stops/busamb:200385,0,,,0
AMB_200386,200386,Pirineus - Montjuïc,Banderola,41.4519091,1.9586572,,https://app.ambmobilitat.cat/stops/busamb:200386,0,,,0
AMB_200387,200387,Plaça Major,Pal,41.4508998,1.9596013,,https://app.ambmobilitat.cat/stops/busamb:200387,0,,,0
AMB_200388,200388,Pirineus - Mont Blanc,Pal,41.4488288,1.9567944,,https://app.ambmobilitat.cat/stops/busamb:200388,0,,,0
AMB_200389,200389,Muntanya - Av. Catalunya,Banderola,41.4488478,1.9540418,,https://app.ambmobilitat.cat/stops/busamb:200389,0,,,0
AMB_200390,200390,Olivers - Montsolís,Banderola,41.4472249,1.9572826,,https://app.ambmobilitat.cat/stops/busamb:200390,0,,,0
AMB_200391,200391,Clavell - Camèlia,Banderola,41.4474366,1.9605240,,https://app.ambmobilitat.cat/stops/busamb:200391,0,,,0
AMB_200392,200392,Pau Negre - Camèlia,Banderola,41.4491470,1.9605207,,https://app.ambmobilitat.cat/stops/busamb:200392,0,,,0
AMB_200393,200393,Institut Montserrat Roig,Banderola,41.4454855,1.9756121,,https://app.ambmobilitat.cat/stops/busamb:200393,0,,,0
AMB_200394,200394,Escola Sant Andreu de la Barca,Pal,41.4435381,1.9783520,,https://app.ambmobilitat.cat/stops/busamb:200394,0,,,0
AMB_200395,200395,"Comerç, 44",Banderola,41.4593159,1.9524727,,https://app.ambmobilitat.cat/stops/busamb:200395,0,,,0
AMB_200396,200396,Can Salvi,Banderola,41.4479432,1.9650221,,https://app.ambmobilitat.cat/stops/busamb:200396,0,,,0
AMB_200397,200397,Cervantes,Banderola,41.4442909,1.9684090,,https://app.ambmobilitat.cat/stops/busamb:200397,0,,,0
AMB_200398,200398,Ctra. Cerdanyola - Av. de les Roquetes (Can Magí),Pal,41.4766721,2.0959501,,https://app.ambmobilitat.cat/stops/busamb:200398,0,,,0
AMB_200399,200399,Rambla del Celler - Plaça de la Pelleria,Marquesina,41.4740017,2.0933242,,https://app.ambmobilitat.cat/stops/busamb:200399,0,,,0
AMB_200400,200400,Rambla del Celler - Pg. Torre Blanca,Marquesina,41.4719935,2.0895570,,https://app.ambmobilitat.cat/stops/busamb:200400,0,,,0
AMB_200401,200401,Rambla del Celler - C. Sant Medir,Marquesina,41.4717609,2.0856605,,https://app.ambmobilitat.cat/stops/busamb:200401,0,,,0
AMB_200402,200402,Pl. dels Quatre Cantons,Pal,41.4712122,2.0823520,,https://app.ambmobilitat.cat/stops/busamb:200402,0,,,0
AMB_200403,200403,"Av. Lluís Companys, 19",Marquesina,41.4711926,2.0789254,,https://app.ambmobilitat.cat/stops/busamb:200403,0,,,0
AMB_200404,200404,C. dels Safareigs,Marquesina,41.4667249,2.0784573,,https://app.ambmobilitat.cat/stops/busamb:200404,0,,,0
AMB_200405,200405,Ctra. Cerdanyola - Av. de les Roquetes (Can Magí),Pal,41.4765125,2.0960480,,https://app.ambmobilitat.cat/stops/busamb:200405,0,,,0
AMB_200406,200406,Rambla del Celler (Parc de la Pollancreda),Marquesina,41.4734254,2.0932424,,https://app.ambmobilitat.cat/stops/busamb:200406,0,,,0
AMB_200407,200407,C. Josep Puig i Cadafalch - Av. de Torre Blanca,Marquesina,41.4716800,2.0905850,,https://app.ambmobilitat.cat/stops/busamb:200407,0,,,0
AMB_200408,200408,C. Josep Puig i Cadafalch - C. Ferran Romeu,Pal,41.4717312,2.0884976,,https://app.ambmobilitat.cat/stops/busamb:200408,0,,,0
AMB_200409,200409,C. Josep Puig i Cadafalch - C. Cèsar Martinell,Marquesina,41.4715569,2.0862398,,https://app.ambmobilitat.cat/stops/busamb:200409,0,,,0
AMB_200411,200411,Rambla de Ribatallada - C. Elisenda Ribatallada,Marquesina,41.4676096,2.0827657,,https://app.ambmobilitat.cat/stops/busamb:200411,0,,,0
AMB_200412,200412,Rambla de  Ribatallada - C. Àngel Guimerà,Marquesina,41.4665325,2.0811611,,https://app.ambmobilitat.cat/stops/busamb:200412,0,,,0
AMB_200413,200413,Vista Rica,Pal,41.4310317,2.1257897,,https://app.ambmobilitat.cat/stops/busamb:200413,0,,,0
AMB_200414,200414,Ctra. Arrabassada - Tibidabo,Banderola,41.4287796,2.1226971,,https://app.ambmobilitat.cat/stops/busamb:200414,0,,,0
AMB_200415,200415,Ctra. Arrabassada - Camí de Sant Medir,Pal,41.4304930,2.1130887,,https://app.ambmobilitat.cat/stops/busamb:200415,0,,,0
AMB_200416,200416,Ctra. Arrabassada - Can Cortès,Pal,41.4311818,2.1097071,,https://app.ambmobilitat.cat/stops/busamb:200416,0,,,0
AMB_200417,200417,Sol i Aire,Pal,41.4383978,2.1044467,,https://app.ambmobilitat.cat/stops/busamb:200417,0,,,0
AMB_200418,200418,Ctra. de la Floresta,Pal,41.4473350,2.0943012,,https://app.ambmobilitat.cat/stops/busamb:200418,0,,,0
AMB_200419,200419,Ctra. de la Rabassada (La Floresta),Pal,41.4498285,2.0911737,,https://app.ambmobilitat.cat/stops/busamb:200419,0,,,0
AMB_200420,200420,Can Vasconsel,Banderola,41.4550126,2.0903926,,https://app.ambmobilitat.cat/stops/busamb:200420,0,,,0
AMB_200421,200421,Av. Gràcia - Sant Francesc Xavier,Pal,41.4652319,2.0864846,,https://app.ambmobilitat.cat/stops/busamb:200421,0,,,0
AMB_200422,200422,Av. Gràcia - Tetuan,Pal,41.4678498,2.0843388,,https://app.ambmobilitat.cat/stops/busamb:200422,0,,,0
AMB_200423,200423,Àngel Guimerà - Villa,Pal,41.4672604,2.0795692,,https://app.ambmobilitat.cat/stops/busamb:200423,0,,,0
AMB_200424,200424,Av. Gràcia - Mariné,Pal,41.4662268,2.0855203,,https://app.ambmobilitat.cat/stops/busamb:200424,0,,,0
AMB_200425,200425,Av. Gràcia - Sant Francesc Xavier,Pal,41.4645633,2.0868319,,https://app.ambmobilitat.cat/stops/busamb:200425,0,,,0
AMB_200426,200426,Can Vasconsel,Banderola,41.4551473,2.0902712,,https://app.ambmobilitat.cat/stops/busamb:200426,0,,,0
AMB_200427,200427,Ctra. de la Rabassada (La Floresta),Pal,41.4498417,2.0909565,,https://app.ambmobilitat.cat/stops/busamb:200427,0,,,0
AMB_200428,200428,Ctra. de la Floresta,Pal,41.4472305,2.0941684,,https://app.ambmobilitat.cat/stops/busamb:200428,0,,,0
AMB_200429,200429,Sol i Aire,Pal,41.4382681,2.1044252,,https://app.ambmobilitat.cat/stops/busamb:200429,0,,,0
AMB_200430,200430,Ctra. Arrabassada - Can Cortès,Pal,41.4310928,2.1095797,,https://app.ambmobilitat.cat/stops/busamb:200430,0,,,0
AMB_200431,200431,Ctra. Arrabassada - Sant Medir,Banderola,41.4303256,2.1130270,,https://app.ambmobilitat.cat/stops/busamb:200431,0,,,0
AMB_200432,200432,Ctra. Arrabassada - Tibidabo,Pal,41.4284613,2.1223517,,https://app.ambmobilitat.cat/stops/busamb:200432,0,,,0
AMB_200433,200433,Ctra. de Rubí (Centre Comercial),Pal,41.4809095,2.0536242,,https://app.ambmobilitat.cat/stops/busamb:200433,0,,,0
AMB_200434,200434,"Ctra. de Rubí, Km 14,5 - C. Prat de la Riba",Pal,41.4791151,2.0641237,,https://app.ambmobilitat.cat/stops/busamb:200434,0,,,0
AMB_200435,200435,Av. Rius i Taulet - Ctra. de Granollers,Pal,41.4777908,2.0706951,,https://app.ambmobilitat.cat/stops/busamb:200435,0,,,0
AMB_200436,200436,Av. Rius i Taulet - C. del Montseny,Pal,41.4737952,2.0780021,,https://app.ambmobilitat.cat/stops/busamb:200436,0,,,0
AMB_200437,200437,Av. Rius i Taulet - C. del Montseny,Marquesina,41.4734641,2.0787095,,https://app.ambmobilitat.cat/stops/busamb:200437,0,,,0
AMB_200438,200438,Av. Rius i Taulet - Ctra. de Granollers,Pal,41.4780184,2.0702150,,https://app.ambmobilitat.cat/stops/busamb:200438,0,,,0
AMB_200439,200439,Ctra. de Rubí - C. d'Amposta,Pal,41.4795938,2.0626270,,https://app.ambmobilitat.cat/stops/busamb:200439,0,,,0
AMB_200440,200440,Ctra. de Rubí (Centre Comercial),Pal,41.4810195,2.0537442,,https://app.ambmobilitat.cat/stops/busamb:200440,0,,,0
AMB_200441,200441,Can Barata - Segarra,Pal,41.5148665,2.0628851,,https://app.ambmobilitat.cat/stops/busamb:200441,0,,,0
AMB_200442,200442,Can Barata - Bages,Pal,41.5131938,2.0605630,,https://app.ambmobilitat.cat/stops/busamb:200442,0,,,0
AMB_200443,200443,Can Barata - Garraf,Banderola,41.5121369,2.0586068,,https://app.ambmobilitat.cat/stops/busamb:200443,0,,,0
AMB_200444,200444,Maresme - Ripollès,Pal,41.5101764,2.0601634,,https://app.ambmobilitat.cat/stops/busamb:200444,0,,,0
AMB_200445,200445,Maresme - Empordà,Pal,41.5120219,2.0627041,,https://app.ambmobilitat.cat/stops/busamb:200445,0,,,0
AMB_200446,200446,Camí del Monjos - Garrotxa,Pal,41.5138631,2.0645374,,https://app.ambmobilitat.cat/stops/busamb:200446,0,,,0
AMB_200447,200447,Camí del Monjos - C-143A,Pal,41.5152740,2.0646641,,https://app.ambmobilitat.cat/stops/busamb:200447,0,,,0
AMB_200448,200448,Estació Can Sant Joan,Pal,41.4906652,2.0767743,,https://app.ambmobilitat.cat/stops/busamb:200448,0,,,0
AMB_200449,200449,Pl. de Xavier Cugat (RTVE),Pal,41.4924216,2.0739875,,https://app.ambmobilitat.cat/stops/busamb:200449,0,,,0
AMB_200450,200450,"Av. Generalitat, 201 (THAU)",Pal,41.4905290,2.0697375,,https://app.ambmobilitat.cat/stops/busamb:200450,0,,,0
AMB_200451,200451,"Av. Generalitat, 189 (Hewlett Packard)",Pal,41.4905853,2.0634518,,https://app.ambmobilitat.cat/stops/busamb:200451,0,,,0
AMB_200452,200452,"Av. Generalitat, 171 (Roche Diagnostics)",Pal,41.4918691,2.0575637,,https://app.ambmobilitat.cat/stops/busamb:200452,0,,,0
AMB_200453,200453,"Av. Generalitat, 167 (Deutsche Bank)",Pal,41.4922737,2.0565716,,https://app.ambmobilitat.cat/stops/busamb:200453,0,,,0
AMB_200454,200454,"Av. Generalitat, 153 (Grífols)",Marquesina,41.4920802,2.0531186,,https://app.ambmobilitat.cat/stops/busamb:200454,0,,,0
AMB_200455,200455,"Av. Generalitat, 160 (Grífols)",Marquesina,41.4918912,2.0535226,,https://app.ambmobilitat.cat/stops/busamb:200455,0,,,0
AMB_200456,200456,"Av. d'Europa, 28 (Salvesen Logística)",Pal,41.4878950,2.0493165,,https://app.ambmobilitat.cat/stops/busamb:200456,0,,,0
AMB_200457,200457,Av. d'Europa - C. del Danubi (Correos),Banderola,41.4871882,2.0505604,,https://app.ambmobilitat.cat/stops/busamb:200457,0,,,0
AMB_200458,200458,"C. del Sena, 2 (Banc de Sabadell)",Marquesina,41.4893288,2.0518824,,https://app.ambmobilitat.cat/stops/busamb:200458,0,,,0
AMB_200459,200459,"Av. Generalitat, 164 (Nespresso)",Marquesina,41.4920675,2.0565163,,https://app.ambmobilitat.cat/stops/busamb:200459,0,,,0
AMB_200460,200460,"Av. Generalitat, 168 (Iguzzini)",Pal,41.4914673,2.0579519,,https://app.ambmobilitat.cat/stops/busamb:200460,0,,,0
AMB_200461,200461,"Av. Generalitat, 172 (Hewlett Packard)",Marquesina,41.4903914,2.0636771,,https://app.ambmobilitat.cat/stops/busamb:200461,0,,,0
AMB_200462,200462,"Av. Generalitat, 202 (Gimbernat)",Pal,41.4906511,2.0707071,,https://app.ambmobilitat.cat/stops/busamb:200462,0,,,0
AMB_200463,200463,Av. Alcalde Barnils - Pl. Xavier Cugat,Pal,41.4919384,2.0753239,,https://app.ambmobilitat.cat/stops/busamb:200463,0,,,0
AMB_200464,200464,Av. Via Augusta - Av. Europa,Pal,41.4849399,2.0550947,,https://app.ambmobilitat.cat/stops/busamb:200464,0,,,0
AMB_200465,200465,"C. del Sena, 5 (Banc de Sabadell)",Pal,41.4892639,2.0517587,,https://app.ambmobilitat.cat/stops/busamb:200465,0,,,0
AMB_200466,200466,"Av. d'Europa, 16-21 (Salvesen Logística)",Banderola,41.4880256,2.0494064,,https://app.ambmobilitat.cat/stops/busamb:200466,0,,,0
AMB_200468,200468,Pl. Centre - Ctra. Vallvidrera,Banderola,41.4449988,2.0667770,,https://app.ambmobilitat.cat/stops/busamb:200468,0,,,0
AMB_200470,200470,Safareigs - Àngel Guimerà (FGC Sant Cugat),Marquesina,41.4668640,2.0794169,,https://app.ambmobilitat.cat/stops/busamb:200470,0,,,0
AMB_200471,200471,Pl. Joan Borràs - FGC Mira-sol,Marquesina,41.4690366,2.0616037,,https://app.ambmobilitat.cat/stops/busamb:200471,0,,,0
AMB_200472,200472,Hospital General,Pal,41.4735734,2.0431907,,https://app.ambmobilitat.cat/stops/busamb:200472,0,,,0
AMB_200473,200473,Av. Clota - Roc Codó,Pal,41.4845804,2.0684152,,https://app.ambmobilitat.cat/stops/busamb:200473,0,,,0
AMB_200474,200474,Av. Clota - (E. L'Olivera),Marquesina,41.4819132,2.0697261,,https://app.ambmobilitat.cat/stops/busamb:200474,0,,,0
AMB_200475,200475,Pg. Francesc Macià (Rodalies),Marquesina,41.4798531,2.0805743,,https://app.ambmobilitat.cat/stops/busamb:200475,0,,,0
AMB_200476,200476,Pg. Francesc Macià (Monestir),Marquesina,41.4747814,2.0860702,,https://app.ambmobilitat.cat/stops/busamb:200476,0,,,0
AMB_200477,200477,C. de Cèsar Martinell - Pl. del Mil·lenari,Pal,41.4699611,2.0870485,,https://app.ambmobilitat.cat/stops/busamb:200477,0,,,0
AMB_200478,200478,Pg. Francesc Macià - Creu,Marquesina,41.4738530,2.0866509,,https://app.ambmobilitat.cat/stops/busamb:200478,0,,,0
AMB_200479,200479,Pg. Francesc Macià (Rodalies),Marquesina,41.4801497,2.0809270,,https://app.ambmobilitat.cat/stops/busamb:200479,0,,,0
AMB_200480,200480,Av. Clota - Av. Graells,Pal,41.4808196,2.0696430,,https://app.ambmobilitat.cat/stops/busamb:200480,0,,,0
AMB_200481,200481,Av. Clota - Roc Codó,Pal,41.4847781,2.0687146,,https://app.ambmobilitat.cat/stops/busamb:200481,0,,,0
AMB_200482,200482,Hospital General,Pal,41.4734505,2.0435324,,https://app.ambmobilitat.cat/stops/busamb:200482,0,,,0
AMB_200483,200483,Mira-sol FGC,Pal,41.4688934,2.0617519,,https://app.ambmobilitat.cat/stops/busamb:200483,0,,,0
AMB_200484,200484,Pg. d'Olabarria - Pg. de Rubí,Pal,41.4583541,2.0657256,,https://app.ambmobilitat.cat/stops/busamb:200484,0,,,0
AMB_200485,200485,Pl. dels Pins,Marquesina,41.4690216,2.0363829,,https://app.ambmobilitat.cat/stops/busamb:200485,0,,,0
AMB_200486,200486,Pg. del Nard - Av. Can Cabassa,Pal,41.4693500,2.0424823,,https://app.ambmobilitat.cat/stops/busamb:200486,0,,,0
AMB_200487,200487,Fuerteventura,Marquesina,41.4684844,2.0412692,,https://app.ambmobilitat.cat/stops/busamb:200487,0,,,0
AMB_200488,200488,Pg. del Nard,Marquesina,41.4676177,2.0438965,,https://app.ambmobilitat.cat/stops/busamb:200488,0,,,0
AMB_200489,200489,Av. Madrid - Pg. del Nard,Pal,41.4655318,2.0461240,,https://app.ambmobilitat.cat/stops/busamb:200489,0,,,0
AMB_200490,200490,Av. Madrid - Vitòria,Pal,41.4667583,2.0504618,,https://app.ambmobilitat.cat/stops/busamb:200490,0,,,0
AMB_200491,200491,Pg. Baixador - Saragossa,Pal,41.4666533,2.0546159,,https://app.ambmobilitat.cat/stops/busamb:200491,0,,,0
AMB_200492,200492,Pg. Baixador - Terol,Pal,41.4676513,2.0580820,,https://app.ambmobilitat.cat/stops/busamb:200492,0,,,0
AMB_200493,200493,Pl. Espanya,Pal,41.4673896,2.0612664,,https://app.ambmobilitat.cat/stops/busamb:200493,0,,,0
AMB_200494,200494,Pl. Mira-sol,Marquesina,41.4657877,2.0621811,,https://app.ambmobilitat.cat/stops/busamb:200494,0,,,0
AMB_200495,200495,Av. Bilbao,Pal,41.4629528,2.0638306,,https://app.ambmobilitat.cat/stops/busamb:200495,0,,,0
AMB_200497,200497,Pg. Olabarria (CAP Valldoreix),Marquesina,41.4591546,2.0660723,,https://app.ambmobilitat.cat/stops/busamb:200497,0,,,0
AMB_200498,200498,Pg. Olabarria - Pl. Charlie Rivel,Pal,41.4639270,2.0702713,,https://app.ambmobilitat.cat/stops/busamb:200498,0,,,0
AMB_200499,200499,Pg. Olabarria - Av. Can Picanyol,Pal,41.4660510,2.0740901,,https://app.ambmobilitat.cat/stops/busamb:200499,0,,,0
AMB_200500,200500,Pla d'en Vinyet - Mercat de Torreblanca,Marquesina,41.4699888,2.0882488,,https://app.ambmobilitat.cat/stops/busamb:200500,0,,,0
AMB_200501,200501,Sant Magí,Pal,41.4740534,2.0799785,,https://app.ambmobilitat.cat/stops/busamb:200501,0,,,0
AMB_200502,200502,Salvador Espriu (CAP),Marquesina,41.4754145,2.0822648,,https://app.ambmobilitat.cat/stops/busamb:200502,0,,,0
AMB_200503,200503,Salvador Espriu - Pg. Francesc Macià,Pal,41.4770880,2.0842295,,https://app.ambmobilitat.cat/stops/busamb:200503,0,,,0
AMB_200504,200504,Pau VI,Pal,41.4791874,2.0878793,,https://app.ambmobilitat.cat/stops/busamb:200504,0,,,0
AMB_200505,200505,Pg. Sant Magí,Pal,41.4806106,2.0909116,,https://app.ambmobilitat.cat/stops/busamb:200505,0,,,0
AMB_200506,200506,T. Ferrussons - Adrià Gual,Marquesina,41.4832324,2.0895463,,https://app.ambmobilitat.cat/stops/busamb:200506,0,,,0
AMB_200507,200507,Torrent de Ferrussons (Parc),Pal,41.4813221,2.0893954,,https://app.ambmobilitat.cat/stops/busamb:200507,0,,,0
AMB_200508,200508,Clementina Arderiu,Pal,41.4798440,2.0895329,,https://app.ambmobilitat.cat/stops/busamb:200508,0,,,0
AMB_200509,200509,Salvador Espriu- Joan Alcover,Pal,41.4793130,2.0868353,,https://app.ambmobilitat.cat/stops/busamb:200509,0,,,0
AMB_200510,200510,Joan XXIII,Marquesina,41.4776481,2.0877781,,https://app.ambmobilitat.cat/stops/busamb:200510,0,,,0
AMB_200511,200511,Pl St. Francesc - Joan XXIII,Marquesina,41.4776411,2.0877761,,https://app.ambmobilitat.cat/stops/busamb:200511,0,,,0
AMB_200517,200517,Martorell,Marquesina,41.4697252,2.0777117,,https://app.ambmobilitat.cat/stops/busamb:200517,0,,,0
